6428;6563,
6429;6758,
6430;6823,
6431;
6432;6453,
6434;6562,
6435;6573,
6436;6577,
6437;6826,
6438;6827,
6439;
6440;
6441;6977,
6442;6829,
6443;6222,
6444;5717,7181,1432,736,5894,
6445;526,2122,2009,526,4424,6446,6419,
6446;526,4437,9329,6445,6041,
6447;7176,
6448;6519,
6449;6825,
6450;6560,
6451;1324,365,526,6318,958,6044,7998,1113,1585,944,1327,1324,365,956,6318,1960,7998,
6452;6453,9315,
6453;6423,5706,8167,6728,2635,6455,6455,6452,6452,6455,9321,6454,
6454;6423,6453,6424,
6455;1584,6453,9036,6423,6453,6907,3946,6678,36,5739,5644,2137,6453,
6456;7897,2455,9155,8495,649,6023,2183,2455,7853,9488,2635,9351,6153,6197,8372,8548,6221,6562,6931,7853,6153,6220,6474,7897,7897,6197,6153,9514,649,6197,6205,502,6023,2613,1584,1327,6220,6218,7897,6221,6474,
6457;902,2867,2381,2453,839,7732,7732,839,7732,1619,7197,4762,878,839,2381,839,3105,3956,839,839,7340,839,7393,3094,4769,7732,7732,5598,7243,7259,7330,3095,4769,4228,4769,4769,2381,4769,4769,7243,3105,839,2381,7374,3105,7330,7330,7197,7330,7330,6677,3062,
6458;6677,
6459;7701,1081,
6460;1081,8877,9817,9765,8139,7667,6461,8862,
6461;1081,6460,8862,
6462;9983,2866,9528,
6463;6464,
6464;8852,9513,9483,3926,2845,7840,8635,
6465;1209,8169,9902,1209,8169,7809,4764,9902,2134,4386,3727,8386,2651,9375,8460,3727,8386,3727,3727,3727,3727,2651,3727,3727,3727,3727,3727,3727,3727,8390,8386,3727,2651,3727,3727,3727,3727,3727,3727,3727,3727,3727,8386,3727,3727,8386,2651,2651,8386,4067,8390,
6466;6088,1432,522,6088,9495,2136,1432,522,7023,5015,1977,436,6467,436,
6467;5705,6077,6247,6728,6466,8179,8431,8501,8172,8172,6120,9706,8373,5621,3931,3094,6678,6659,7900,4830,6996,538,4199,144,108,6502,
6468;6467,
6469;9352,9684,3950,4253,9547,4199,7023,8758,3240,1324,2634,5559,574,9944,9735,8758,8068,9739,9547,8758,
6470;7108,8914,6404,6404,6471,3506,6073,2136,838,1650,3682,389,4953,1650,8672,8633,526,8632,8507,1076,6404,6073,8851,
6471;8333,9735,8814,8537,6070,8814,4201,9706,9383,9735,9737,9347,4239,4201,4919,6874,4201,944,9757,9589,6722,3094,1324,526,7448,9524,6120,553,9516,9546,9548,9549,8758,9517,9514,9544,9415,3961,2634,6128,36,2883,6088,8460,5621,9509,8013,8568,7,1322,7554,6874,6470,6874,
6472;
6473;1977,5078,330,3192,4247,5577,4019,530,7529,330,6587,
6474;5710,9509,982,7023,6456,8548,6475,1960,9120,8066,1665,436,3727,7897,6182,6562,6456,6220,7897,
6475;7554,8066,6684,1665,7754,8066,6211,6217,820,36,8246,3946,8548,6474,6456,
6476;8098,8177,8177,8177,9901,8097,9515,9901,5621,8510,6682,8177,770,8371,6070,6073,6071,7553,8172,8234,7659,6039,8537,8431,6072,6039,2136,6039,6072,2136,8172,6072,8431,8172,7659,6072,6070,6039,6070,6039,8510,8813,8814,8548,5871,
6477;8493,6502,9160,7659,6234,8431,9160,7659,6234,2184,8813,8341,8179,6234,7401,9628,9038,7659,9041,6234,7802,7401,6138,9704,3098,8493,7401,9628,6728,6594,7802,2120,1322,8815,5677,1615,8505,8333,8467,6594,8510,8548,6610,6300,6594,8179,8179,8431,6234,8168,7659,9156,7065,6071,6232,7401,6641,2136,6071,7368,7065,5871,6247,6496,5871,6074,6496,5609,6074,8573,436,6120,5677,436,436,6073,8573,6072,6668,8574,4918,436,2900,6074,6070,436,7389,6074,7518,7334,6074,9220,4234,36,436,6234,7401,8493,
6478;8493,873,316,6479,873,6479,316,6479,9876,9628,6498,2164,9547,5794,2164,7023,3098,8493,6728,9628,8493,7401,4739,6178,6595,6596,731,9114,1012,9114,7401,6096,4343,6594,7806,9876,9876,6498,8493,6479,6479,8493,
6479;8493,7644,9702,8467,316,6478,6478,9702,8467,8507,6478,2845,6499,2009,9114,9514,6075,3098,6236,6247,6728,6595,9628,9114,6236,6247,7805,5739,9890,9515,6595,8465,7644,6247,8506,8413,8508,8509,3955,8548,7251,8510,8548,2381,8548,7659,3683,8234,7659,6502,9114,6478,8493,6478,2845,6499,873,6234,
6480;9114,6481,6482,
6481;8493,9547,9517,9549,6316,6485,6485,6482,6199,6199,9549,894,9514,2012,4199,6480,8370,3098,6480,6236,9547,9517,9549,6728,9589,6596,6595,9628,6480,9516,2012,6594,7401,6596,6595,6253,6316,6485,9549,6480,6236,6491,6252,9549,6517,8370,6120,6491,6480,6482,6316,8493,6485,6485,8493,6482,
6482;8493,6481,6252,6199,9379,9733,1592,1592,9379,9733,2167,9508,3098,6236,6728,6595,6596,9628,6480,9114,2352,8098,6594,6481,6956,6481,8493,6252,6480,9114,
6483;8493,6252,6252,6199,6252,6539,6539,9628,9495,9735,1586,1586,9495,9735,7723,8568,3098,6728,8169,9519,6595,9548,9704,6595,9628,9704,8493,8370,9604,1586,9351,6728,6595,8169,9519,9548,6595,9704,6252,7723,8568,6252,9876,6252,8493,6252,6539,6539,
6484;9876,
6485;8493,9523,8820,9589,9517,9549,6489,6481,6489,6481,6123,6199,6199,9682,2892,2353,9682,2892,4337,6728,6236,9628,6247,4739,6178,4739,2581,6486,2892,6596,6558,6488,6492,6247,6250,6488,6253,9549,3961,542,8132,8635,5608,4919,3282,4261,6489,8493,6489,6307,6481,8493,6481,
6486;9682,6077,6485,
6488;8493,9516,6253,6253,6199,9335,4199,4199,8212,6728,6596,8493,9547,9508,9335,9737,1977,9349,9739,6594,6596,9348,6489,9970,6491,6253,6247,9547,9508,8633,9546,3282,9347,108,6929,6253,8493,6253,6727,6508,
6489;8493,5126,9739,9523,8820,5126,9589,9443,8372,6558,6485,6485,6250,6123,6199,9385,9699,4199,4199,9385,9699,8341,3098,6728,6595,9628,6236,6490,4739,6178,4710,1977,6253,1324,1324,7401,6594,3282,6199,6491,6959,6558,8493,6485,6603,6485,8493,6250,
6490;2201,9608,6169,7023,1910,3238,6489,1977,9089,4989,3308,436,6182,3238,
6491;8493,9524,9022,6199,6492,6253,9860,7799,4199,9860,4250,8015,8370,3098,6728,9628,6236,1139,4199,1675,1977,1960,6595,6489,7401,6492,6485,6685,6199,9970,1211,6253,1124,4199,6517,1783,9349,9513,8914,6492,8493,6253,6603,6481,1139,
6492;8493,9524,9524,6250,6491,8014,1322,2120,6199,4199,8014,8155,9547,3098,6728,9547,6596,8820,9589,6236,9524,9736,8014,1322,1977,9086,1322,9351,9524,8820,9589,6596,9351,6722,6594,9524,6250,6199,9142,9524,3094,7401,1435,6557,6247,6485,9970,8633,8155,9547,6250,8493,6491,
6493;6253,6316,6655,6508,6252,4918,6494,6506,9736,4199,7401,6742,9736,7804,9379,8501,4199,1977,3098,6960,9524,6247,9516,9547,8370,9890,6236,8460,6594,6596,9100,9053,6668,6728,1977,6960,36,6253,6316,5099,6742,3095,1977,6247,6252,8460,4918,36,4918,266,8167,8633,1078,6250,8309,6508,6959,6655,6508,6494,6506,6252,8493,4918,
6494;2761,4343,9736,9013,9511,6247,6077,8370,6495,436,1397,1977,6236,6253,6668,7426,7242,6624,1397,436,404,6316,6539,956,36,7212,6236,6252,6507,6252,7133,4918,6493,8535,8914,6199,5744,7401,6624,6623,6316,6493,
6495;5710,9645,9608,8014,6494,9676,8306,
6496;6072,9247,5871,316,6477,6502,8431,6072,316,6234,6477,6594,7802,7802,894,9510,2629,4199,6497,7401,894,9510,9247,5871,2629,3098,7401,6728,6247,9938,6497,6477,9628,7401,9089,6120,490,1977,1665,6247,5385,2122,6247,6477,6747,7292,9947,2293,6477,9628,5871,7140,5609,436,6747,7493,5572,9247,5871,5385,316,6477,3095,1584,7677,7502,4230,6251,436,7474,6477,5739,6099,7474,5677,7031,6120,6502,
6497;6088,4739,6178,9011,7401,6496,2164,7806,7802,8573,
6498;2209,3950,3098,6728,9705,1356,6197,6625,9876,6504,2845,9876,6478,9876,
6499;9099,9517,8098,3098,7401,6837,6500,1960,1977,436,6120,5621,6234,2814,6839,6479,1290,6502,
6500;6959,316,6477,6594,7807,4199,6120,1960,9890,1960,1975,7023,7401,3098,6728,6247,6499,1960,577,102,8814,8548,8371,1665,7659,6039,6236,6477,7401,6594,7807,6594,436,6120,436,9451,5677,436,436,436,436,436,
6501;1306,8051,
6502;316,6234,6477,316,6234,6477,6467,6496,316,6499,6594,2012,2012,1977,9379,8212,7023,3098,6728,8815,2136,8501,8465,8507,8179,8431,2136,1977,6594,6960,8373,8465,5594,8501,6493,9524,6953,8507,8510,6668,8510,8179,8371,6247,6072,8172,2136,6039,6535,2136,5871,7401,6499,6479,6467,6496,
6504;2183,9757,8098,8814,3098,6535,6595,6596,6960,6535,6247,7401,6728,6236,5717,7264,526,7337,7504,9594,5609,7287,1324,365,5608,3244,6641,316,824,4953,3442,4739,6178,2581,6506,7401,6548,6505,6498,
6505;157,9516,7553,1331,3098,6728,6625,6960,6247,6478,6506,8373,3743,133,6668,3095,7303,9483,7368,1650,5621,316,1009,8113,7504,5609,7390,6120,6506,6504,2314,
6506;12,9739,7812,4196,6073,3098,2634,1586,8167,7401,8167,8370,8370,7648,6535,7648,9510,6954,9510,9890,6247,9890,8505,6728,8914,8465,7401,6504,6550,6493,6505,
6507;8098,9389,8246,1977,3098,6247,1977,1211,6250,6722,6596,7401,542,9861,3961,36,1342,6316,6316,6959,
6508;9038,8167,3098,6728,6596,6595,6247,9628,4710,4739,6178,6959,6493,6481,6493,6488,
6509;1078,9511,2635,6510,6511,6508,5099,1843,710,8372,
6510;5744,9700,7023,2632,4842,7212,1464,3045,2962,4603,1489,8633,6511,6509,1665,
6511;1960,9347,9016,8568,1960,7023,116,1960,8568,6510,6509,
6512;9489,9860,3098,9860,
6513;
6514;316,1202,8467,6172,3950,316,6618,6515,1699,3950,6070,8057,1037,330,3738,6120,5677,6120,2444,1753,316,6204,9617,
6515;316,8507,6300,8509,653,7659,7659,6073,522,6072,6039,1960,1699,895,8333,316,6514,1434,894,6172,2005,8333,6618,2145,8506,2184,895,3188,3212,8493,6478,2542,6204,294,2444,8506,6514,1202,8467,6514,4256,6594,4472,896,8507,1434,2186,8537,653,522,538,8573,6578,6668,1977,1665,1978,2448,7100,1324,3479,6202,3205,6198,473,1408,3833,4011,664,3201,3191,3192,96,649,3188,6123,6199,6204,7063,3839,3160,9149,316,6204,9617,
6516;7044,
6517;8660,1432,522,8660,2184,1432,6722,7259,1650,2634,838,5739,8151,2629,1765,2469,1324,526,8068,522,9700,2634,9548,6722,36,9691,679,8758,436,3282,3282,6722,7212,5739,7446,2530,6185,6907,7031,7031,
6518;1843,710,9392,5115,4919,3703,1359,529,1885,1869,1081,4989,1654,1348,6519,6519,3192,1977,1448,5608,522,2634,4919,574,529,6586,5588,1078,194,982,5078,3181,4230,8633,7714,2880,2883,2632,7121,19,1038,4019,1515,8098,7444,3637,3637,6586,4474,1869,529,909,1115,5779,1654,1348,1654,3719,
6519;1637,1599,3248,8840,9663,5816,9663,5816,9663,6518,2353,522,2634,5608,3,4919,6518,3192,6518,6586,6764,6810,9843,6575,9843,9843,6830,9843,9843,7176,2378,8283,
6520;9694,9053,4339,4261,8525,6521,2861,8098,1170,1586,8098,1170,1960,2861,2870,2878,2897,2987,2983,5360,8633,2995,9053,5741,4212,
6521;8071,1584,3205,9185,6522,9982,6522,8201,9982,6522,8526,9269,8525,6172,9022,6721,8525,3200,8855,8342,6522,8526,9818,5060,7092,2499,5588,8835,8228,8201,8525,6138,7125,3188,9379,1324,9269,84,6522,6227,2722,3192,3191,8975,8525,3192,2208,3188,9664,8134,3071,8220,8761,8220,9175,9180,8939,8975,
6522;9489,8526,6721,8527,2499,9674,9996,3071,8650,8859,4762,3097,8859,8527,2499,522,522,8328,8527,5603,9489,8526,8526,522,8328,3181,4762,5608,5717,3743,454,3094,2353,365,1524,2145,6633,1623,9147,522,1600,1600,8328,9223,5608,2499,6244,3243,3643,3191,
6523;7723,1960,1049,574,7723,9700,1359,574,1977,1960,5559,574,1049,740,638,1081,1432,8633,365,8201,7212,1359,574,638,8633,4603,2634,2134,2381,522,944,8633,7714,1665,
6524;9746,2120,9676,9516,9488,1977,3965,9060,9053,8633,6456,9741,9671,558,6202,330,9765,6287,2867,2888,3015,3029,9671,8768,8098,1432,4418,6830,6202,330,6456,
6525;
6526;5745,774,2894,3021,6520,6287,2894,9681,8633,
6527;8167,1076,3702,2635,
6528;8493,6584,6123,7109,1586,4199,7109,9349,3098,2786,6728,8493,2788,7812,1889,7812,6594,6595,9868,6594,6595,1861,558,8493,1515,1661,6596,6171,6596,2755,8306,8493,6584,6582,
6529;8493,6580,6414,6414,6568,6123,6123,9436,4199,4199,9436,9413,9707,3098,6728,6595,6596,6236,6123,1977,2158,4199,6528,6582,6123,6569,2546,6310,6247,6580,1861,6596,6558,6485,6488,2543,6568,7802,6530,2892,6580,8493,6414,6414,8493,6568,
6530;2145,9160,1960,1977,6123,1960,7121,2399,1869,16,1211,3931,9752,6236,6529,
6531;2100,
6533;
6534;629,3930,903,7796,837,5609,4680,909,1219,6905,3675,4680,3926,4607,909,981,909,3965,1335,820,6040,7796,878,837,1219,975,
6535;8672,6625,6247,6625,6625,6625,
6536;
6537;316,6337,316,6477,6542,316,6477,1290,6594,4199,4199,6578,8370,4199,3098,6728,8172,8431,8172,6956,7659,6073,6535,6073,2136,1861,6594,2136,7644,6578,1076,2629,1665,8574,6594,7659,6956,6073,6535,1861,8548,6073,1290,6542,6337,
6539;7401,8169,9515,9542,6957,8370,9509,6956,6128,6535,6128,8370,6960,9509,9704,9704,9542,9347,7812,7812,9347,7812,8503,7812,6540,6595,7401,9542,6957,8370,9509,6956,6128,6535,6128,8370,6960,9509,9704,9704,9542,8169,9515,6483,6549,6550,6483,
6540;6644,1586,9099,9518,6539,
6541;9155,2136,7023,558,9114,3098,6098,6728,6535,652,7804,6728,501,501,
6542;316,6477,6537,4199,7401,8246,4199,3098,6535,2136,1637,1977,1869,8506,8508,8510,8510,8537,8537,8548,6535,6074,7346,7351,3682,7381,7371,6537,
6543;5595,9547,6728,7799,6907,2544,
6544;4199,4335,6074,3098,7401,6625,6668,7448,9483,6546,6545,
6545;4335,9508,4226,4199,2892,7023,3098,6535,8510,8179,6728,6544,133,
6546;9549,8431,7401,3098,6535,2201,8507,257,6547,6544,
6547;8097,1592,9379,8431,622,3098,6535,8413,8507,6728,6595,501,6546,
6548;533,9524,7812,3098,6957,8815,6958,8815,8373,6535,8373,8465,7554,8507,501,
6549;1209,7812,4337,6128,3098,6535,6128,6595,6539,
6550;8913,9348,9389,7554,1170,7401,3098,6535,1960,522,6595,6596,5099,7812,7232,675,6506,
6551;
6552;7091,
6553;1637,9531,6569,6336,7683,2209,9531,1960,9820,6569,2209,9531,1960,2120,4739,2581,1977,3248,6569,6272,6336,
6554;1584,6423,6812,7031,6810,9315,9428,6812,
6556;1584,6810,9315,9428,6812,
6557;8493,9446,9519,6253,6199,9820,1592,4473,4199,9820,9495,4473,7023,3098,8372,9524,6236,9519,7813,1320,1321,9982,1977,8820,2578,9589,5153,7799,6250,6492,8372,9524,8372,365,2634,8309,9519,6253,6485,7401,9546,1321,720,6952,8309,8493,6253,2542,6727,
6558;8493,9739,5126,9739,6568,6489,6123,895,4235,895,9589,3098,6728,9736,9589,6596,1861,9589,6236,9739,9650,5153,417,9694,8820,9739,6568,6489,6685,9739,9589,3282,6568,8493,6489,6808,
6559;8548,6072,8105,7031,8548,6072,8151,8234,8151,601,6135,6135,6072,
6560;3965,2635,6424,6120,1448,
6561;9340,3248,365,6814,
6562;1637,9440,5794,9440,526,5794,6456,4710,3248,526,2151,1977,5629,454,5745,740,6861,7807,317,8633,9990,6830,8210,7844,6676,1489,6456,
6563;7809,7807,4199,7031,529,3965,6426,5064,8551,1637,1869,9190,8820,1586,9433,3965,2635,4710,4199,4472,6424,6812,6423,6810,6764,6728,7027,8034,
6564;4114,
6565;3538,7011,
6566;4114,3530,3538,3537,
6567;5559,3516,3539,3536,3543,
6568;8493,9739,6529,6558,6123,5126,4199,4199,5126,9038,9513,3098,6236,9739,2206,9621,9608,1977,9820,2578,9488,6595,9734,6596,9738,6529,6960,6247,9739,6199,6558,9648,9351,6489,9513,3282,6529,8493,6558,
6569;1637,6570,6553,9732,9671,533,9013,9732,6570,9671,533,7023,3098,1078,9732,3248,1977,1861,6595,6596,6456,8633,6236,6582,1637,1977,9195,9650,6168,6123,6595,6570,6272,6553,6456,6931,6596,6788,
6570;1637,3583,9608,9608,6569,9247,1170,1960,9247,1170,1960,3248,3583,9608,9608,6456,740,6182,1078,6222,1081,664,1402,1861,8633,6456,7173,8572,7173,6456,6272,6569,
6571;9589,5064,6814,
6572;6072,3770,2635,8551,
6573;365,956,3965,2635,3248,6826,6423,1327,3965,9002,6826,981,1325,1204,2399,1829,1587,197,2353,6423,7121,8970,8966,9732,1327,4616,6574,6574,6814,6976,7718,
6574;6423,6573,6812,6812,6573,
6575;1637,6424,6563,6423,8372,6073,6825,8914,8431,6823,6074,479,6423,6814,9313,9990,6764,6810,6812,8027,
6576;
6577;9509,3965,2635,5064,9431,
6578;2022,1442,6097,3899,446,740,1331,7121,19,6786,939,6101,1306,454,837,19,2381,3828,9765,3744,1977,3627,1960,6537,6499,6234,1624,1331,1615,8008,16,1331,1441,1615,
6579;483,1983,4441,425,
6580;8493,2546,6529,6123,9742,9747,4199,4199,9742,9747,3098,558,6728,6247,6236,956,6595,6596,6247,2546,6236,1324,6309,2546,8493,6529,
6581;5536,
6582;8493,6584,2546,6123,9441,3898,9441,9393,3098,6236,1139,4199,1977,6960,8306,1338,3282,6123,6528,6584,8493,2546,1139,
6583;
6584;8493,6528,6582,6123,7802,4199,9375,9347,3098,6236,7802,1977,6528,6123,6931,6952,6952,6528,8493,6582,
6585;558,6247,1960,3743,7443,4919,1442,97,
6586;1637,9391,1960,6519,1960,9391,1960,3248,1861,6587,6519,6518,1977,3930,1869,6318,5588,4602,2122,6227,5078,2568,1038,6272,
6587;1637,7997,8336,8336,7176,4242,8156,9443,1960,4242,8156,9443,1977,19,7176,3192,7997,5588,6764,8840,1448,3637,6586,6272,7176,
6588;
6589;
6590;
6591;
6592;
6593;
6594;9876,9114,7401,6641,5756,1514,6728,1861,5604,3243,1514,5385,538,6621,389,6620,3301,5093,664,9817,9970,649,9648,8501,6621,6596,9970,8169,9519,6595,8505,9970,9374,8499,8499,8499,8465,8333,8431,9548,9589,8372,8372,9524,9519,9516,9517,7401,5756,6641,6096,1515,1514,6616,
6595;7401,9970,2320,2316,5862,6315,6596,
6596;7401,2634,6595,7401,6595,
6598;9120,8170,7448,9440,3094,2635,7448,7448,9741,9684,1440,9857,2817,8511,2817,909,981,9820,6098,
6600;
6601;1397,7644,2353,8816,8813,6039,6071,6602,6602,8503,2137,6602,
6602;2353,9511,6601,6635,5710,8204,6601,6635,2792,8371,
6603;6148,9022,9756,8169,1861,6595,9347,9589,9348,6595,6489,6491,6685,
6604;82,3121,5310,6332,6331,3076,6332,6331,8495,2737,2737,8495,3076,3076,2997,
6605;7982,8155,9651,8336,9927,742,742,7105,8336,
6606;1209,9736,8462,8914,9736,9514,7494,7255,7955,7330,8501,9736,9514,
6609;1081,1515,6722,2634,5567,
6610;526,1324,365,6236,6594,6953,6960,6236,6625,6236,6247,1324,8370,8465,8856,9509,8465,6493,9524,9516,9547,8856,894,8370,9890,6506,8370,8505,4918,8246,9489,8815,6502,5594,8501,8465,8507,8341,8179,8431,2136,9489,9160,9532,9510,6546,2201,8507,9621,9704,9160,7659,8465,9702,8467,
6611;
6613;6182,
6614;6594,9649,
6615;8573,8574,8575,6668,6625,1277,6668,9706,8573,
6616;6594,
6617;6618,8672,1277,
6618;1624,526,6039,365,9676,7554,6204,
6619;1081,
6620;
6621;6594,6618,
6622;8499,
6623;5127,9348,8467,624,3098,1432,4919,6668,3963,7516,7446,7492,6624,36,4919,9483,6728,6596,1861,1977,2786,108,6494,6624,6596,
6624;6668,6247,6625,6615,8573,649,9648,9648,9732,9732,9820,9820,9736,9736,9348,9348,9739,9739,8820,8820,9604,9604,9531,9531,8169,8169,9517,9517,9514,9514,6494,9508,6128,8246,8246,8370,8370,8370,8204,8204,9704,6249,9704,7648,7648,9891,9891,6869,6869,8503,8503,8333,8333,8507,8507,8179,8179,8431,8431,6039,6039,
6625;6668,6624,7100,664,1572,3192,5588,1572,6624,97,
6626;6633,
6627;7273,3654,2811,9036,
6628;
6629;
6630;
6631;
6632;
6633;2853,2861,1081,6226,8115,8114,8354,4911,8885,1246,9997,2995,2853,2861,7321,8354,4911,1004,4280,7324,8897,2861,8783,9136,1238,6012,2856,2864,2873,2872,2982,5033,1995,8546,1634,1216,8103,5598,8505,1635,8769,1619,1620,9198,26,6457,6907,8769,8114,3142,6677,3062,5598,1620,2630,201,319,8783,7820,5609,7919,4919,1432,5739,7426,7439,7385,2053,3916,9128,290,7393,2870,21,454,2,1338,1625,7525,7371,522,3043,7814,3594,2883,2880,2873,2998,8511,7168,8088,7743,741,837,903,3502,197,975,9347,2453,8885,3142,
6635;7239,4795,6602,2792,4795,6602,2792,9832,6602,2792,4795,6602,4795,
6636;
6637;4259,8333,1861,6595,7804,6595,6718,
6638;3960,7798,4219,526,
6639;
6641;2817,6684,3900,6594,9868,9524,6594,6096,2817,5621,36,8393,2817,6684,6722,2817,7401,3641,6253,542,4762,522,3956,36,5898,4250,8660,8167,3961,4918,5621,9903,9868,3914,525,454,542,5717,2817,6684,6684,7552,7838,7552,492,9903,1960,1977,1078,
6642;6641,9628,5153,6641,4196,9524,5153,3098,9628,9515,8499,6869,6728,9526,8510,8132,7984,8914,1816,9031,2817,9706,5621,7448,436,6641,9628,
6643;6451,1586,3228,6451,6644,1306,
6644;6451,1586,3228,6451,3228,7998,1170,948,1586,6643,
6645;1468,2078,6647,5572,4532,5383,9276,4239,6074,3951,
6647;9101,8098,6645,8098,6645,840,
6648;2078,
6649;6075,6084,
6650;483,425,1533,1530,203,31,324,324,6651,6425,30,
6651;483,425,1533,1530,203,31,324,324,6425,
6652;8170,4943,
6654;8105,1643,8537,6070,
6655;7802,9508,7023,558,9938,3098,9516,2578,5621,6493,2578,
6656;3946,723,5822,36,8536,2638,2505,7092,6722,36,8506,5621,8179,4201,5646,5648,5621,7031,9120,530,4203,5648,5646,3955,7472,5775,2011,7448,1170,2683,
6657;6182,
6658;1612,
6659;454,3931,9120,6661,5621,8371,8179,9120,3947,1154,3743,3094,6678,6661,8179,5621,2677,1154,3743,3094,6722,36,2634,8914,6661,8813,6678,944,1435,2859,3094,8179,454,389,2677,1154,3094,9524,5621,8179,8431,3094,9758,7838,2868,6678,6661,3094,436,9046,9686,3743,9997,2868,9120,4626,2635,2635,1011,8532,9904,6171,6661,
6660;6656,
6661;9120,6659,2674,1154,3743,3094,6659,8179,
6662;6153,
6663;6153,
6664;6153,2378,6341,
6665;5307,3201,3833,9663,
6666;1160,2005,2005,7063,7063,2971,1160,2005,
6668;2761,4199,6232,8573,8573,2761,8672,649,664,3200,6342,2550,3192,6625,649,6624,8493,6247,6674,8014,8820,2761,6722,8917,6128,9526,7790,8816,8507,7659,8014,2,3,21,454,8573,6232,6494,1432,454,36,9544,2761,8684,266,6247,6493,9890,2761,
6671;2444,
6674;956,3825,558,3098,6247,1078,7212,8201,4919,6596,6247,6123,6309,
6675;4011,
6676;1637,9707,6128,9738,9707,5706,8370,5706,7216,8370,3950,1849,8098,9738,9738,9738,1960,1977,9707,3248,6128,1977,9707,1637,6812,6812,
6677;3062,839,3105,
6678;454,3931,2683,2683,5621,8179,2201,8179,6748,6680,3094,3743,6679,4230,6659,2683,3094,2677,2677,1154,6659,3743,2683,1524,1442,9817,454,8526,7448,5621,7092,978,84,2634,6747,6742,4230,6680,5783,9120,9041,9524,8169,9387,8169,8169,5621,723,2683,9544,6726,9698,8914,8212,1342,8246,8370,8813,8179,8179,2201,8179,8234,6074,6074,9870,3094,6659,3743,6679,4230,6748,6680,6659,5897,2683,2683,2683,454,2440,9048,6155,2683,9120,3930,3960,2683,6171,2136,7788,3094,6171,5385,8431,7287,2634,5609,3955,6748,6751,878,7474,7448,3097,6074,7757,9698,6074,2683,5621,8179,389,3094,4767,9388,6074,9870,2683,6074,2683,7334,3094,4341,4337,7757,7757,389,7287,522,3094,9443,8819,8922,6097,6247,9997,6633,2880,2878,2995,2869,1318,8897,2683,5014,5016,8132,4532,944,9342,
6679;454,3931,7603,7603,2145,7553,5383,3931,3743,6678,4230,2134,6681,7603,5385,7287,4230,1342,1624,5897,9997,5383,5666,9799,1524,7287,7603,2079,7789,2079,7502,7493,7603,723,5822,4230,
6680;454,3931,9120,5621,8854,8179,8854,6748,3931,6748,6678,5385,454,21,1306,2677,6748,2200,9524,6722,8169,9996,8167,2634,36,8511,6753,5621,9861,8431,3094,1624,454,5897,6748,6678,4846,9970,3931,6171,7757,8672,7634,4124,9997,424,9120,903,3698,6748,195,522,3700,6678,9524,8246,8548,3094,5621,9549,9861,36,7448,1226,7994,2928,
6681;454,9970,5671,5671,2145,7553,2205,5385,2634,3743,6679,2134,723,5671,742,6722,9861,2145,7553,6679,7553,6679,6070,7287,6074,5671,5897,4078,6618,2900,8234,6171,5671,5671,6071,6070,6039,2634,9997,5630,1435,4205,290,4864,9739,5666,5621,5671,4078,4201,
6682;454,3931,9624,7605,8531,8179,8234,5383,3931,2381,2134,4230,6752,7605,5385,7287,6074,7074,8328,742,2134,6722,8531,36,2206,8370,7287,9142,7757,7287,7934,6099,526,7605,7605,9624,7605,8531,7838,9997,5016,2145,5383,
6683;8531,7292,7293,6742,
6684;1442,5014,1432,9738,525,525,8624,525,5629,2817,9861,5621,8535,6722,8132,7790,6905,3492,36,8892,8893,21,2,9892,7789,7788,8892,7789,201,3698,8450,149,3805,3898,9085,3697,6136,529,8179,1245,8892,8069,389,8892,8893,8624,
6685;9442,9608,9387,9544,1977,9736,7802,8820,7798,8820,6595,9524,9604,9589,9351,9524,6558,9739,6489,8820,9604,8169,6603,
6687;6182,
6688;6153,
6689;5608,3190,1368,
6690;6689,6689,3732,
6691;
6693;6695,
6694;6695,
6695;1081,6800,4630,5651,
6696;6697,
6697;7138,1699,4630,
6698;6195,
6699;6195,7031,8184,1584,7031,403,4630,
6701;
6702;
6703;
6704;
6705;
6706;6707,
6707;7031,4630,1479,
6708;
6709;9037,
6710;
6711;4630,2312,3484,1401,7031,1454,321,9944,217,1479,6707,
6712;9094,3519,
6713;6196,7155,4630,
6714;
6715;
6716;6717,
6717;3930,1081,8184,7031,9063,8071,505,154,4058,4064,1584,4920,9192,505,5677,4630,6524,
6718;9715,9686,9892,7023,3098,6728,6595,1861,6199,7036,6637,
6719;4064,6717,9063,7529,7982,8071,1584,5102,4051,4630,6717,
6720;1831,
